"canonical_regex","reason","evidence","policy"
"^soil_nitrogen_","Cross-country values are irreconcilable by any constant factor: medians 742 (Gambia) 1090 (Malawi) 2455 (Tanzania) 19051 (Ghana) 23784 (Sierra Leone) with maxima to 2.45e7. Not a scale factor - a defective export or nodata contamination. Was INSIDE the previous 140-column intersection and therefore manufacturing a country effect.","results/harmonization/raw_covariate_audit.csv","data_defect"
"^soil_totalcarbon_stdev_","Dispersion columns diverge >100x across countries while the matching depth MEANS agree; the stdev bands are unreliable.","results/harmonization/raw_covariate_audit.csv","data_defect"
"^ndvi_y2010$","Tanzania median 5.4e-05 against 0.22-0.26 elsewhere while every other year agrees - a defective 2010 slice for that country only.","data/covariates/harmonized/qc_report.csv","data_defect"
"^ndvi_y(2019|2020|2021|2022)$","NDVI collapses country-dependently after 2018 (2021 medians 0.008 Malawi / 0.018 Gambia / 0.25 Sierra Leone) while 2011-2018 is stable near 0.21-0.27 everywhere. The AVHRR CDR v5 asset is declared available only to 2013; post-2018 values are not comparable across countries.","data/covariates/harmonized/qc_report.csv","data_defect"
"^(lcover_(snow|moss)_frac_|tclim_swe_)","Identically zero in every district of every country: these are snow cover, moss cover and snow water equivalent in tropical West and East Africa. A constant carries no information, and three constants are also mutually duplicate, so they would inflate the apparent covariate count while contributing nothing.","results/tables/harmonization_verification.csv","data_defect"
"^dhs_c_ort_diarrhea$","Identically zero in every district - the indicator did not populate in these DHS rounds. A constant cannot inform a model.","results/tables/harmonization_verification.csv","data_defect"
"^dhs_w_barrier_transport$","All-NA in every district of every country (the transport-barrier item did not populate in these DHS rounds); found by the 2026-09-15 predictor audit.","results/tables/predictor_audit_2026-09-15.csv","data_defect"
"^ndvi_y20(1[1-8])$","Superseded (NV-01, 2026-09-15) by MOD13Q1 NDVI at the survey year (ndvi_modis_t0/win/peak/amp/clim/anom): the AVHRR CDR v5 asset is declared available only to 2013 and a column per calendar year lags the survey by up to 8 years (results/tables/predictor_alignment_2026-09-15.csv); its Admin-2 rank agreement with the same-year MODIS mean is only 0.42-0.63.","results/tables/predictor_alignment_2026-09-15.csv","superseded"
"^precip_y20(1[0-9])$","Superseded (2026-09-15): TRMM 3B43 annual precipitation at a calendar year 2010-2019 lags the survey by up to 8 years (predictor_alignment_2026-09-15.csv) and TRMM ended in 2019; tclim_pr_t0 is TerraClimate precipitation at the survey year and the fe_ climatology block carries the long-run means.","results/tables/predictor_alignment_2026-09-15.csv","superseded"
"^popdens_y(2010|2015|2020)$","Superseded (2026-09-15): GPW v4.11 density at fixed epochs (up to 8 years from the survey); wpop_log_density_survey_year is WorldPop density at each country's own survey year.","results/tables/predictor_alignment_2026-09-15.csv","superseded"
"^gpw2010_","Superseded (2026-09-15): GPW 2010 age-sex shares are 3-8 years from the surveys; the WorldPop 2020 shares (wpop_share_under5, wpop_share_wra, wpop_dependency_ratio) are nearer every survey and cover the same constructs.","results/tables/predictor_alignment_2026-09-15.csv","superseded"
"^ihme_proportionofpopulationachievingyearseducation$","Data defect (2026-09-15): script 08's key normaliser dropped the digits from three IHME education categories (0, 6-11, 12+ years) and averaged them into one column that is 0.25 +/- 0.001 everywhere. Rebuilt as ihme_edu_0y_share / ihme_edu_6_11y_share / ihme_edu_12plus_share.","results/tables/predictor_audit_2026-09-15.csv","data_defect"
"^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$","Redundant (RV-01, 2026-09-15): STATcompiler-style DHS indicators that duplicate the custom recode indicators dhs_w_modern_fp, dhs_w_unmet_fp, dhs_w_anemia_any, dhs_c_wasted, dhs_c_anemia_any, dhs_c_stunted, dhs_w_bmi_low, dhs_w_anc4plus (pooled rank |r| 0.987-1.000).","results/tables/predictor_review_2026-09-15_pairs.csv","redundant"
"^dhs_w_primary_edu$","Redundant (RV-01): r = -1.000 with dhs_w_no_education (its complement).","results/tables/predictor_review_2026-09-15_pairs.csv","redundant"
"^dhs_w_iron_supplement$","Redundant (RV-01): r = 1.000 with dhs_w_iron_pregnancy.","results/tables/predictor_review_2026-09-15_pairs.csv","redundant"
"^dhs_c_vita_rich_food$","Redundant (RV-01): r = 1.000 with dhs_c_fg_vitA_fruitveg.","results/tables/predictor_review_2026-09-15_pairs.csv","redundant"
"^espen_(sth|sch)_prev_mid_base$","Redundant (RV-01): the earliest ESPEN year is the year nearest every survey, so _base equals _prev_mid (r >= 0.999).","results/tables/predictor_review_2026-09-15_pairs.csv","redundant"
