"ra_priority","ra_action","flags","variable","data_origin","assigned_domain","proposed_subdomain","definition","documentation","unit","temporal_kind","var_type","n_levels","median","IQR","value_range","countries_present","pct_missing_overall","coverage_note","dictionary_domain","source_note","ra_verified_definition","ra_verified_subdomain","ra_mechanism_tag","ra_distal_proximal","ra_measurement_year","ra_notes"
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_adult_death_any","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.16706,0.032767,"0.09584 to 0.2909","Gambia;Malawi;SierraLeone",46.9,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_adult_deaths","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.23392,0.14554,"0 to 0.8544","Gambia;Malawi;SierraLeone",53.8,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_dead_prop","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.14412,0.068182,"0.03222 to 0.2958","Gambia;Malawi;SierraLeone",53.8,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_female_dead","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.38058,0.22496,"0.02857 to 1.078","Gambia;Malawi;SierraLeone",53.8,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_female_n","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,2.5743,0.45955,"1.436 to 3.68","Gambia;Malawi;SierraLeone",53.8,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_maternal_any","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.02256,0.0051061,"0.01475 to 0.05818","Gambia;Malawi;SierraLeone",46.9,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_maternal_deaths","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,0.020418,0.026251,"0 to 0.2105","Gambia;Malawi;SierraLeone",53.8,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_mean_age_death","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,29.356,3.8456,"16 to 40","Gambia;Malawi;SierraLeone",54.2,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition AND author a real sub-domain (the proposal is degenerate).","definition_missing; unit_missing; subdomain_useless; absent_in_a_country; high_missingness","dhs_w_sib_n","DHS","Adult and maternal mortality","dhs_w",NA,"needs_RA",NA,NA,"continuous",NA,5.3651,0.77253,"3.705 to 7.146","Gambia;Malawi;SierraLeone",53.8,"absent in >=1 country",NA,NA,NA,NA,NA,NA,NA,NA
1,"Find the provider's definition, unit, measurement year and native resolution; cite the source.","definition_missing; unit_missing","dhs_hh_agland_any","DHS","Agricultural production, land use","dhs_hh",NA,"needs_RA",NA,NA,"continuous",NA,0.99258,0.027591,"0.8551 to 0.9984","Gambia;Ghana;Malawi;SierraLeone",0,"complete in all countries present",NA,NA,NA,NA,NA,NA,NA,NA
