"country","outcome","rep","fold","package","discrete_pick","w_domain_index","w_enet","w_rf","w_mean","w_hapc"
"Gambia","child_vitA",1,4,"SuperLearner","rf",0.178118658622956,0,0.124627625387225,0.697253715989819,0
"Gambia","child_vitA",1,2,"SuperLearner","rf",0.30451381778273,0,0.471401488647676,0.224084693569595,0
"Gambia","child_vitA",1,3,"SuperLearner","hapc",0.131534679476233,0,0,0.176697752136466,0.691767568387301
"Gambia","child_vitA",1,5,"SuperLearner","rf",0.109965569567125,0,0.890034430432875,0,0
"Gambia","child_vitA",1,1,"SuperLearner","rf",0.319220678894051,0,0,0.680779321105949,0
"Gambia","child_vitA",2,3,"SuperLearner","rf",0,0,0,0.367891580989223,0.632108419010777
"Gambia","child_vitA",2,5,"SuperLearner","rf",0.0326332546308642,0,0,0.169104559666364,0.798262185702771
"Gambia","child_vitA",2,1,"SuperLearner","rf",0.327988024973099,0.534424298136451,0.13758767689045,0,0
"Gambia","child_vitA",2,4,"SuperLearner","rf",0.0392079920546697,0,0.529501375033441,0,0.43129063291189
"Gambia","child_vitA",2,2,"SuperLearner","rf",0.23959983426719,0.552510537896604,0,0.207889627836206,0
"Gambia","child_vitA",3,5,"SuperLearner","mean",0.0931658103835576,0,0.409342144690982,0.49749204492546,0
"Gambia","child_vitA",3,1,"SuperLearner","rf",0.418445190893582,0,0.119777981911872,0.461776827194546,0
"Gambia","child_vitA",3,3,"SuperLearner","rf",0.37891229293015,0,0,0.62108770706985,0
"Gambia","child_vitA",3,2,"SuperLearner","rf",0.365036237406666,0,0.0741391480896364,0.560824614503697,0
"Gambia","child_vitA",3,4,"SuperLearner","hapc",0,0,0,0.115983528056011,0.884016471943989
"Gambia","child_vitA",4,2,"SuperLearner","rf",0.183438252687636,0,0.299975076468127,0.516586670844237,0
"Gambia","child_vitA",4,4,"SuperLearner","rf",0.350636673856811,0,0,0.649363326143189,0
"Gambia","child_vitA",4,5,"SuperLearner","rf",0.0945963092241045,0,0.905403690775895,0,0
"Gambia","child_vitA",4,1,"SuperLearner","rf",0.42502703080357,0,0,0.57497296919643,0
"Gambia","child_vitA",4,3,"SuperLearner","rf",0.211379188011131,0,0.674706431178794,0.113914380810075,0
"Gambia","child_vitA",5,5,"SuperLearner","rf",0.00973742314472551,0,0.926029259797321,0,0.0642333170579538
"Gambia","child_vitA",5,3,"SuperLearner","rf",0.460249857618884,0,0,0.5062635801745,0.0334865622066153
"Gambia","child_vitA",5,4,"SuperLearner","hapc",0.0279734970918987,0,0,0.0372081820923835,0.934818320815718
"Gambia","child_vitA",5,1,"SuperLearner","rf",0.254833718747528,0.229113274971148,0,0.516053006281324,0
"Gambia","child_vitA",5,2,"SuperLearner","rf",0.298996007596735,0,0,0.701003992403265,0
"Gambia","women_vitA",1,4,"SuperLearner","rf",0.147967714794139,0,0.383635610520661,0.0810708638662525,0.387325810818947
"Gambia","women_vitA",1,2,"SuperLearner","rf",0.581543142973257,0.218752049817927,0,0.199704807208816,0
"Gambia","women_vitA",1,3,"SuperLearner","enet",0.280975263830916,0.553734563401627,0,0.165290172767457,0
"Gambia","women_vitA",1,5,"SuperLearner","mean",0.20243437274542,0,0,0.79756562725458,0
"Gambia","women_vitA",1,1,"SuperLearner","rf",0.529842471928635,0,0,0.470157528071365,0
"Gambia","women_vitA",2,3,"SuperLearner","hapc",0.190475149224082,0.325379437437051,0,0.0988932987001006,0.385252114638766
"Gambia","women_vitA",2,5,"SuperLearner","rf",0.309879173014414,0.197996309544567,0,0.492124517441019,0
"Gambia","women_vitA",2,1,"SuperLearner","rf",0.615026162455432,0,0,0.384973837544568,0
"Gambia","women_vitA",2,4,"SuperLearner","enet",0.299845315219869,0.464221532091064,0,0.235933152689067,0
"Gambia","women_vitA",2,2,"SuperLearner","rf",0.542080382674002,0,0,0.457919617325998,0
"Gambia","women_vitA",3,5,"SuperLearner","rf",0.400593493936649,0.599406506063351,0,0,0
"Gambia","women_vitA",3,1,"SuperLearner","hapc",0.479249734977347,0.105842482869328,0.245860185610583,0.169047596542742,0
"Gambia","women_vitA",3,3,"SuperLearner","hapc",0.588384225674519,0,0,0.411615774325481,0
"Gambia","women_vitA",3,2,"SuperLearner","rf",0.531140015220754,0,0,0.468859984779246,0
"Gambia","women_vitA",3,4,"SuperLearner","rf",0.454961056250877,0,0,0.545038943749123,0
"Gambia","women_vitA",4,2,"SuperLearner","hapc",0.397659534233885,0,0,0.26980540164636,0.332535064119755
"Gambia","women_vitA",4,4,"SuperLearner","enet",0.11236763341846,0.88763236658154,0,0,0
"Gambia","women_vitA",4,5,"SuperLearner","enet",0.501653638903283,0.0297290688037269,0,0.46861729229299,0
"Gambia","women_vitA",4,1,"SuperLearner","rf",0.528385985454068,0,0,0.471614014545932,0
"Gambia","women_vitA",4,3,"SuperLearner","rf",0.517238616752929,0,0,0.482761383247071,0
"Gambia","women_vitA",5,5,"SuperLearner","hapc",0.507388062620847,0,0,0.455352503274274,0.0372594341048782
"Gambia","women_vitA",5,3,"SuperLearner","rf",0.398018907449109,0.265425007091495,0,0.336556085459396,0
"Gambia","women_vitA",5,4,"SuperLearner","hapc",0.476699935151907,0,0,0.244872557645987,0.278427507202106
"Gambia","women_vitA",5,1,"SuperLearner","rf",0.587918229431667,0.114037156783599,0,0.298044613784734,0
"Gambia","women_vitA",5,2,"SuperLearner","rf",0.684285109793534,0,0,0.315714890206466,0
"Gambia","child_iron",1,4,"SuperLearner","rf",0.489424808302243,0.0977583030921702,0,0.252801718317925,0.160015170287662
"Gambia","child_iron",1,2,"SuperLearner","rf",0.480555997744172,0,0,0.519444002255828,0
"Gambia","child_iron",1,3,"SuperLearner","rf",0.482599880595683,0.167575940897265,0,0.349824178507052,0
"Gambia","child_iron",1,5,"SuperLearner","rf",0.199500785409942,0,0.582670293582754,0.217828921007304,0
"Gambia","child_iron",1,1,"SuperLearner","rf",0.350258172750092,0,0.649741827249908,0,0
"Gambia","child_iron",2,3,"SuperLearner","rf",0.467142019619479,0,0,0.532857980380521,0
"Gambia","child_iron",2,5,"SuperLearner","rf",0.522495453384025,0,0,0.477504546615975,0
"Gambia","child_iron",2,1,"SuperLearner","rf",0.27975118955862,0.0907125368835874,0.629536273557793,0,0
"Gambia","child_iron",2,4,"SuperLearner","rf",0.473028290814049,0,0,0.526971709185951,0
"Gambia","child_iron",2,2,"SuperLearner","rf",0.438111346749354,0,0.154518449919013,0.407370203331632,0
"Gambia","child_iron",3,5,"SuperLearner","rf",0.514496716327857,0,0,0.36022943453896,0.125273849133182
"Gambia","child_iron",3,1,"SuperLearner","hapc",0.435110413101503,0.184314398411719,0,0,0.380575188486778
"Gambia","child_iron",3,3,"SuperLearner","rf",0.248507435324388,0,0.751492564675612,0,0
"Gambia","child_iron",3,2,"SuperLearner","rf",0.444367840988755,0,0,0.555632159011245,0
"Gambia","child_iron",3,4,"SuperLearner","enet",0.383700170791153,0,0,0.616299829208847,0
"Gambia","child_iron",4,2,"SuperLearner","rf",0.413895386284375,0,0,0.586104613715625,0
"Gambia","child_iron",4,4,"SuperLearner","rf",0.522800722722159,0,0,0.477199277277841,0
"Gambia","child_iron",4,5,"SuperLearner","rf",0.52967646407299,0,0,0.47032353592701,0
"Gambia","child_iron",4,1,"SuperLearner","rf",0.415575863463057,0,0,0.584424136536943,0
"Gambia","child_iron",4,3,"SuperLearner","rf",0.483346857635522,0,0,0.499609073846554,0.0170440685179245
"Gambia","child_iron",5,5,"SuperLearner","rf",0.440564204775183,0.0441646991342338,0,0.515271096090583,0
"Gambia","child_iron",5,3,"SuperLearner","rf",0.562618959469034,0,0,0.437381040530966,0
"Gambia","child_iron",5,4,"SuperLearner","rf",0.394084245671284,0,0,0.605915754328716,0
"Gambia","child_iron",5,1,"SuperLearner","rf",0.442274935379342,0,0,0.557725064620658,0
"Gambia","child_iron",5,2,"SuperLearner","rf",0.4506823827325,0,0,0.5493176172675,0
"Gambia","women_iron",1,4,"SuperLearner","rf",0.642890913012344,0,0,0.357109086987656,0
"Gambia","women_iron",1,2,"SuperLearner","enet",0,0.799281167921317,0,0.0609160279079141,0.139802804170769
"Gambia","women_iron",1,3,"SuperLearner","enet",0.301228050376782,0.698771949623218,0,0,0
"Gambia","women_iron",1,5,"SuperLearner","rf",0,0,0.954135869895469,0.0458641301045305,0
"Gambia","women_iron",1,1,"SuperLearner","rf",0.602374083404342,0,0,0.397625916595658,0
"Gambia","women_iron",2,3,"SuperLearner","rf",1,0,0,0,0
"Gambia","women_iron",2,5,"SuperLearner","rf",0.128150725347753,0.63401713908733,0.203033925401548,0.0347982101633693,0
"Gambia","women_iron",2,1,"SuperLearner","rf",1,0,0,0,0
"Gambia","women_iron",2,4,"SuperLearner","rf",0.362897284902553,0,0.176309096126435,0.406505934683605,0.0542876842874072
"Gambia","women_iron",2,2,"SuperLearner","rf",0.665344704998791,0,0,0.33465529500121,0
"Gambia","women_iron",3,5,"SuperLearner","hapc",1,0,0,0,0
"Gambia","women_iron",3,1,"SuperLearner","enet",0.42717152954149,0,0,0.57282847045851,0
"Gambia","women_iron",3,3,"SuperLearner","hapc",1,0,0,0,0
"Gambia","women_iron",3,2,"SuperLearner","rf",0.808698940578137,0,0,0.191301059421863,0
"Gambia","women_iron",3,4,"SuperLearner","hapc",0.625647288499137,0,0,0,0.374352711500863
"Gambia","women_iron",4,2,"SuperLearner","hapc",0.369219985345063,0,0,0.421481778552508,0.209298236102429
"Gambia","women_iron",4,4,"SuperLearner","rf",0.667719120468173,0,0,0.332280879531827,0
