"column","policy","rule"
"gpw2010_share_under5","superseded","^gpw2010_"
"gpw2010_share_under15","superseded","^gpw2010_"
"gpw2010_share_female_1549","superseded","^gpw2010_"
"dhs_AN_ANEM_W_ANY","redundant","^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$"
"dhs_AN_NUTS_W_THN","redundant","^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$"
"dhs_CN_ANMC_C_ANY","redundant","^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$"
"dhs_CN_NUTS_C_HA2","redundant","^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$"
"dhs_CN_NUTS_C_WH2","redundant","^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$"
"dhs_FP_CUSA_W_MOD","redundant","^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$"
"dhs_FP_NADA_W_UNT","redundant","^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$"
"dhs_RH_ANCN_W_N4P","redundant","^dhs_(FP_CUSA_W_MOD|FP_NADA_W_UNT|AN_ANEM_W_ANY|CN_NUTS_C_WH2|CN_ANMC_C_ANY|CN_NUTS_C_HA2|AN_NUTS_W_THN|RH_ANCN_W_N4P)$"
"dhs_w_primary_edu","redundant","^dhs_w_primary_edu$"
"dhs_w_iron_supplement","redundant","^dhs_w_iron_supplement$"
"dhs_c_vita_rich_food","redundant","^dhs_c_vita_rich_food$"
"espen_sth_prev_mid_base","redundant","^espen_(sth|sch)_prev_mid_base$"
"espen_sch_prev_mid_base","redundant","^espen_(sth|sch)_prev_mid_base$"
"ihme_malaria_incidence_rate","redundant","^(map_sy_pf_incidence_rate|ihme_malaria_incidence_rate)$"
"map_sy_pf_incidence_rate","redundant","^(map_sy_pf_incidence_rate|ihme_malaria_incidence_rate)$"
"wpop_log_density","superseded","^wpop_log_density$"
"wsf","redundant","^wsf$"
"mics_heat_vhib_sy","redundant","^mics_heat_vhib_sy$"
"rtfp_dist_market_km","redundant","^rtfp_dist_market_km$"
