"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Gambia","Gambia","child_vitA","level",30,"access_healthcare_min",1.14700106827894,0.995831098714052,1.14221933405041,0.00285034714368603,72,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A00",0.0861522721949738,0.995831098714052,0.0857931118766328,-0.000106068188716235,340,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A01",1.05082965014375,0.995831098714052,1.04644884506395,0.00520786541893534,92,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A02",0.295442006383134,0.995831098714052,0.294210337822801,0.000651291871813043,281,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A03",0.899767770355871,0.995831098714052,0.89601672734098,0.0041944533674112,138,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A04",0.152435516598665,0.995831098714052,0.151800027977492,0.000262931392332454,315,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A05",0.108360411652179,0.995831098714052,0.107908667792696,0.000207186728351269,333,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A06",-1.09247256284131,0.995831098714052,-1.08791815256922,0.0048507923852803,83,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A07",0.54152478400967,0.995831098714052,0.539267220641239,0.00158128907618327,233,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A08",-0.295581994444293,0.995831098714052,-0.294349742287551,9.11740817728354e-05,280,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A09",-0.816521036072352,0.995831098714052,-0.813117040475067,0.00293514265543726,160,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A10",-0.67750562635861,0.995831098714052,-0.674681172281647,0.00232731032003716,201,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A11",-0.113458857204177,0.995831098714052,-0.112985858428476,0.000155149527960824,330,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A12",1.07955617235015,0.995831098714052,1.07505560923498,0.00549124991606129,85,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A13",-0.758883993028443,0.995831098714052,-0.755720280574022,0.00141852269125656,176,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A14",0.116532647044205,0.995831098714052,0.116046833942087,0.000305317891227798,329,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A15",0.69276618227731,0.995831098714052,0.689878108449153,0.00266345828999869,195,1,NA,NA,NA,NA,"Satellite embedding"
