method,outcome,held_out,n_train,n_test,pearson_r,spearman_r,mae_pp,rmse_pp,mean_bias_pp
knn_K3_PC6_unif,child_vitA,Gambia,176,30,-0.015,0.086,11.5,14.95,1.61
knn_K3_PC6_unif,child_vitA,Ghana,131,75,-0.25,-0.255,13.21,16.21,-0.54
knn_K3_PC6_unif,child_vitA,SierraLeone,192,14,-0.007,0.136,7.43,9.03,1.63
knn_K3_PC6_unif,child_vitA,Malawi,119,87,-0.048,-0.027,13.96,18.09,-7.09
knn_K3_PC6_unif,women_vitA,Gambia,176,30,-0.339,-0.201,4.26,6.79,-2.42
knn_K3_PC6_unif,women_vitA,Ghana,131,75,0.03,0.007,2.11,4.13,0.02
knn_K3_PC6_unif,women_vitA,SierraLeone,192,14,-0.265,-0.317,1.76,2.39,-1.46
knn_K3_PC6_unif,women_vitA,Malawi,119,87,-0.112,-0.07,2.98,6.16,-1.77
knn_K3_PC6_unif,child_iron,Gambia,176,30,0.204,0.248,50.97,53.17,-50.97
knn_K3_PC6_unif,child_iron,Ghana,131,75,0.009,0.052,16.49,21.4,-1.72
knn_K3_PC6_unif,child_iron,SierraLeone,192,14,-0.14,0.059,7.56,10.62,4.9
knn_K3_PC6_unif,child_iron,Malawi,119,87,-0.168,-0.115,12.98,17.55,-1.99
knn_K3_PC6_unif,women_iron,Gambia,176,30,0.039,0.242,39.48,42.84,-39.48
knn_K3_PC6_unif,women_iron,Ghana,131,75,0.153,0.173,12.66,14.83,8.22
knn_K3_PC6_unif,women_iron,SierraLeone,192,14,-0.236,-0.213,11.7,13.05,-10.13
knn_K3_PC6_unif,women_iron,Malawi,119,87,0.06,0.091,14.67,18.7,0.88
knn_K8_PC6_unif,child_vitA,Gambia,176,30,0.367,0.36,9.32,11.96,1.37
knn_K8_PC6_unif,child_vitA,Ghana,131,75,0.183,0.207,11.16,13.73,1.41
knn_K8_PC6_unif,child_vitA,SierraLeone,192,14,-0.07,-0.081,7.64,8.49,-0.44
knn_K8_PC6_unif,child_vitA,Malawi,119,87,0.015,0.061,13.68,17.85,-7.7
knn_K8_PC6_unif,women_vitA,Gambia,176,30,-0.143,-0.014,4.08,6.28,-2.27
knn_K8_PC6_unif,women_vitA,Ghana,131,75,-0.099,-0.096,2.5,4.05,0.41
knn_K8_PC6_unif,women_vitA,SierraLeone,192,14,-0.149,-0.069,1.57,2.27,-1.42
knn_K8_PC6_unif,women_vitA,Malawi,119,87,-0.011,-0.032,3.32,5.83,-1.07
knn_K8_PC6_unif,child_iron,Gambia,176,30,-0.023,-0.071,47.17,49.76,-47.17
knn_K8_PC6_unif,child_iron,Ghana,131,75,0.082,0.224,15.54,20.41,-2.69
knn_K8_PC6_unif,child_iron,SierraLeone,192,14,-0.021,0.303,6.92,9.91,4.8
knn_K8_PC6_unif,child_iron,Malawi,119,87,0.081,0.077,12.37,16.06,0.5
knn_K8_PC6_unif,women_iron,Gambia,176,30,0.089,0.2,39.66,42.79,-39.66
knn_K8_PC6_unif,women_iron,Ghana,131,75,0.151,0.098,10.52,12.45,4.13
knn_K8_PC6_unif,women_iron,SierraLeone,192,14,-0.168,-0.2,10.09,11.8,-8.25
knn_K8_PC6_unif,women_iron,Malawi,119,87,0.061,0.129,12.98,17.67,-0.14
knn_K8_PC6_inv,child_vitA,Gambia,176,30,0.349,0.371,9.33,12.05,1.42
knn_K8_PC6_inv,child_vitA,Ghana,131,75,0.085,0.04,11.4,13.96,1.24
knn_K8_PC6_inv,child_vitA,SierraLeone,192,14,-0.07,-0.086,7.59,8.47,-0.38
knn_K8_PC6_inv,child_vitA,Malawi,119,87,0.032,0.075,13.35,17.49,-7.22
knn_K8_PC6_inv,women_vitA,Gambia,176,30,-0.143,0.015,4.07,6.28,-2.28
knn_K8_PC6_inv,women_vitA,Ghana,131,75,-0.072,-0.069,2.49,4.06,0.43
knn_K8_PC6_inv,women_vitA,SierraLeone,192,14,-0.156,-0.078,1.57,2.28,-1.42
knn_K8_PC6_inv,women_vitA,Malawi,119,87,-0.02,-0.027,3.28,5.84,-1.14
knn_K8_PC6_inv,child_iron,Gambia,176,30,-0.011,0.007,47.33,49.89,-47.33
knn_K8_PC6_inv,child_iron,Ghana,131,75,0.075,0.221,15.58,20.41,-2.63
knn_K8_PC6_inv,child_iron,SierraLeone,192,14,-0.025,0.231,6.93,9.92,4.81
knn_K8_PC6_inv,child_iron,Malawi,119,87,0.052,0.063,12.29,16.07,0.07
knn_K8_PC6_inv,women_iron,Gambia,176,30,0.097,0.168,39.66,42.77,-39.66
knn_K8_PC6_inv,women_iron,Ghana,131,75,0.128,0.077,10.7,12.68,4.61
knn_K8_PC6_inv,women_iron,SierraLeone,192,14,-0.17,-0.178,10.11,11.81,-8.29
knn_K8_PC6_inv,women_iron,Malawi,119,87,0.058,0.118,13.02,17.63,0.02
knn_K8_PC6_gauss,child_vitA,Gambia,176,30,0.361,0.338,9.32,11.99,1.4
knn_K8_PC6_gauss,child_vitA,Ghana,131,75,0.17,0.201,11.2,13.76,1.36
knn_K8_PC6_gauss,child_vitA,SierraLeone,192,14,-0.069,-0.086,7.62,8.48,-0.43
knn_K8_PC6_gauss,child_vitA,Malawi,119,87,0.018,0.067,13.6,17.75,-7.6
knn_K8_PC6_gauss,women_vitA,Gambia,176,30,-0.145,-0.031,4.08,6.28,-2.27
knn_K8_PC6_gauss,women_vitA,Ghana,131,75,-0.092,-0.079,2.5,4.04,0.41
knn_K8_PC6_gauss,women_vitA,SierraLeone,192,14,-0.152,-0.078,1.57,2.27,-1.42
knn_K8_PC6_gauss,women_vitA,Malawi,119,87,-0.014,-0.027,3.3,5.84,-1.1
knn_K8_PC6_gauss,child_iron,Gambia,176,30,-0.019,-0.043,47.21,49.79,-47.21
knn_K8_PC6_gauss,child_iron,Ghana,131,75,0.079,0.221,15.54,20.43,-2.67
knn_K8_PC6_gauss,child_iron,SierraLeone,192,14,-0.023,0.231,6.92,9.92,4.81
knn_K8_PC6_gauss,child_iron,Malawi,119,87,0.069,0.071,12.35,16.07,0.34
knn_K8_PC6_gauss,women_iron,Gambia,176,30,0.09,0.196,39.66,42.79,-39.66
knn_K8_PC6_gauss,women_iron,Ghana,131,75,0.146,0.108,10.56,12.51,4.26
knn_K8_PC6_gauss,women_iron,SierraLeone,192,14,-0.169,-0.204,10.1,11.81,-8.27
knn_K8_PC6_gauss,women_iron,Malawi,119,87,0.06,0.116,13,17.65,-0.09
knn_K15_PC10_inv,child_vitA,Gambia,176,30,0.152,0.083,10.21,12.65,0.32
knn_K15_PC10_inv,child_vitA,Ghana,131,75,0.122,0.105,11.36,13.98,2.27
knn_K15_PC10_inv,child_vitA,SierraLeone,192,14,0.448,0.42,6.84,7.83,-2.59
knn_K15_PC10_inv,child_vitA,Malawi,119,87,-0.019,0.029,13.78,17.83,-7.29
knn_K15_PC10_inv,women_vitA,Gambia,176,30,-0.117,-0.08,4.1,6.01,-1.71
knn_K15_PC10_inv,women_vitA,Ghana,131,75,0.053,0.13,2.66,3.65,0.77
knn_K15_PC10_inv,women_vitA,SierraLeone,192,14,-0.221,0.007,1.43,1.83,-0.56
knn_K15_PC10_inv,women_vitA,Malawi,119,87,0.054,0.034,3.02,5.76,-1.45
knn_K15_PC10_inv,child_iron,Gambia,176,30,0.016,-0.044,36.86,40.29,-36.86
knn_K15_PC10_inv,child_iron,Ghana,131,75,0.187,0.291,14.41,18.71,-1.91
knn_K15_PC10_inv,child_iron,SierraLeone,192,14,-0.245,-0.174,11.04,15.7,9.13
knn_K15_PC10_inv,child_iron,Malawi,119,87,0.082,0.096,12.44,16.02,0.49
knn_K15_PC10_inv,women_iron,Gambia,176,30,0.372,0.409,28.98,32.54,-28.98
knn_K15_PC10_inv,women_iron,Ghana,131,75,-0.039,-0.047,11.37,13.53,5.62
knn_K15_PC10_inv,women_iron,SierraLeone,192,14,-0.259,-0.538,9.94,12.06,-5.92
knn_K15_PC10_inv,women_iron,Malawi,119,87,-0.007,0.006,13.19,17.49,-3.07
