"scope","fit","country","outcome","target","n_train","column","beta","sd_tr","beta_std","share","rank","fold_sign_agree","loco_sign_agree","loco_fits","incountry_sign_agree","incountry_fits","domain"
"country","Gambia","Gambia","child_vitA","level",30,"access_healthcare_min",1.14700106827894,0.995831098714052,1.14221933405041,0.00283877676785473,73,1,NA,NA,NA,NA,"Built environment"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A00",0.0861522721949738,0.995831098714052,0.0857931118766328,-0.000105455520351041,347,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A01",1.05082965014375,0.995831098714052,1.04644884506395,0.00515463840330781,93,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A02",0.295442006383134,0.995831098714052,0.294210337822801,0.000643993523148173,288,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A03",0.899767770355871,0.995831098714052,0.89601672734098,0.00413566160276145,141,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A04",0.152435516598665,0.995831098714052,0.151800027977492,0.000259506337025434,322,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A05",0.108360411652179,0.995831098714052,0.107908667792696,0.000205522332922239,340,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A06",-1.09247256284131,0.995831098714052,-1.08791815256922,0.00479003346642951,84,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A07",0.54152478400967,0.995831098714052,0.539267220641239,0.00157035977985771,238,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A08",-0.295581994444293,0.995831098714052,-0.294349742287551,7.41204988247913e-05,287,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A09",-0.816521036072352,0.995831098714052,-0.813117040475067,0.00289586704131635,163,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A10",-0.67750562635861,0.995831098714052,-0.674681172281647,0.00229496601065066,206,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A11",-0.113458857204177,0.995831098714052,-0.112985858428476,0.00015076554743324,337,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A12",1.07955617235015,0.995831098714052,1.07505560923498,0.00541893117576477,86,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A13",-0.758883993028443,0.995831098714052,-0.755720280574022,0.00135639791956551,180,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A14",0.116532647044205,0.995831098714052,0.116046833942087,0.00030649951079072,336,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A15",0.69276618227731,0.995831098714052,0.689878108449153,0.00263062221174497,200,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A16",-0.132892679133892,0.995831098714052,-0.132338662672958,0.000334022653764586,331,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A17",0.0611645211929066,0.995831098714052,0.0609095323418511,0.000100505417005583,355,0.6,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A18",0.159599635299631,0.995831098714052,0.158934280174793,-6.56558950476511e-05,319,0.8,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A19",0.709702636276219,0.995831098714052,0.706743956043207,0.000994849740585279,196,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A20",0.520309637484687,0.995831098714052,0.518140517967887,0.000747251659409061,244,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A21",-1.05544586817177,0.995831098714052,-1.0510458185347,0.00500876350242006,92,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A22",-0.139736721128105,0.995831098714052,-0.1391541725317,0.000128879806835107,328,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A23",0.589900251752206,0.995831098714052,0.587441015834095,0.00114775422805244,225,1,NA,NA,NA,NA,"Satellite embedding"
"country","Gambia","Gambia","child_vitA","level",30,"aef_A24",0.177761526084043,0.995831098714052,0.177020455829359,0.00036241003675154,314,1,NA,NA,NA,NA,"Satellite embedding"
