country,outcome,replicate,n_regions_total,n_regions_anchored,fraction_clusters,clusters_retained,n_retained,pct_survey_used,mae_admin2_pp,bias_admin2_pp,mae_admin1_pp,bias_admin1_pp
Gambia,child_vitA,1,6,2,0.15,4,39,3.8,16.56,-16.116,15.203,-15.203
Gambia,child_vitA,3,6,2,0.15,3,49,4.8,11.151,3.538,6.912,3.89
Gambia,child_vitA,4,6,2,0.15,5,60,5.9,11.139,-4.195,5.58,-4.153
Gambia,child_vitA,6,6,2,0.15,3,43,4.2,13.092,6.248,8.006,5.372
Gambia,child_vitA,7,6,2,0.15,4,83,8.1,10.529,-7.443,8.002,-8.002
Gambia,child_vitA,8,6,2,0.15,3,82,8,11.681,1.779,7.724,2.364
Gambia,child_vitA,9,6,2,0.15,3,63,6.2,10.978,-5.69,5.628,-5.54
Gambia,child_vitA,10,6,2,0.15,3,79,7.7,11.086,2.793,6.768,4.313
Gambia,child_vitA,11,6,2,0.15,4,50,4.9,11.559,-2.644,7.023,-2.535
Gambia,child_vitA,12,6,2,0.15,5,52,5.1,12.492,-9.174,9.826,-9.826
Gambia,child_vitA,13,6,2,0.15,4,35,3.4,14.988,-3.937,12.674,-5.006
Gambia,child_vitA,14,6,2,0.15,3,50,4.9,14.231,-12.05,11.619,-11.619
Gambia,child_vitA,15,6,2,0.15,3,40,3.9,10.351,-3.426,5.631,-3.705
Gambia,child_vitA,16,6,2,0.15,4,81,7.9,14.489,10.32,11.475,11.475
Gambia,child_vitA,17,6,2,0.15,3,74,7.3,17.041,14.029,13.403,13.403
Gambia,child_vitA,18,6,2,0.15,3,39,3.8,13.996,-11.201,11.169,-11.169
Gambia,child_vitA,19,6,2,0.15,4,40,3.9,13.428,-11.513,11.285,-11.285
Gambia,child_vitA,20,6,2,0.15,4,31,3,14.189,-12.472,12.408,-12.408
Gambia,child_vitA,22,6,2,0.15,3,51,5,12.539,-9.301,8.708,-8.009
Gambia,child_vitA,24,6,2,0.15,3,37,3.6,11.039,-6.371,5.058,-5.058
Gambia,child_vitA,25,6,2,0.15,4,57,5.6,9.855,-4.156,5.402,-3.858
Gambia,child_vitA,26,6,2,0.15,4,39,3.8,13.314,8.763,9.4,9.163
Gambia,child_vitA,27,6,2,0.15,4,40,3.9,11.797,-8.096,7.843,-7.843
Gambia,child_vitA,28,6,2,0.15,4,49,4.8,11.3,-5.79,5.859,-5.859
Gambia,child_vitA,29,6,2,0.15,5,65,6.4,10.076,3.906,4.616,2.072
Gambia,child_vitA,30,6,2,0.15,3,35,3.4,14.306,-12.533,12.151,-12.151
Gambia,child_vitA,31,6,2,0.15,3,34,3.3,15.765,-15.039,14.228,-14.228
Gambia,child_vitA,32,6,2,0.15,3,31,3,15.464,-14.451,14.001,-14.001
Gambia,child_vitA,33,6,2,0.15,2,34,3.3,13.038,-9.382,9.708,-9.708
Gambia,child_vitA,34,6,2,0.15,3,47,4.6,23.647,18.014,23.899,20.84
Gambia,child_vitA,36,6,2,0.15,3,55,5.4,13.386,2.831,8.395,3.333
Gambia,child_vitA,37,6,2,0.15,3,75,7.4,14.051,9.302,8.687,8.153
Gambia,child_vitA,38,6,2,0.15,5,71,7,9.71,-3.666,6.483,-6.483
Gambia,child_vitA,39,6,2,0.15,5,79,7.7,12.244,6.56,6.49,6.296
Gambia,child_vitA,40,6,2,0.15,4,59,5.8,12.334,-9.104,9.435,-9.435
Gambia,child_vitA,1,6,2,0.25,9,121,11.9,9.636,-1.13,4.685,-2.585
Gambia,child_vitA,2,6,2,0.25,7,84,8.2,11.26,-6.609,6.524,-6.524
Gambia,child_vitA,3,6,2,0.25,6,111,10.9,9.072,-2.936,4.799,-4.403
Gambia,child_vitA,4,6,2,0.25,9,107,10.5,11.721,5.179,5.72,3.573
Gambia,child_vitA,5,6,2,0.25,4,83,8.1,12.465,-6.464,7.499,-5.858
Gambia,child_vitA,6,6,2,0.25,9,115,11.3,9.778,-3.579,5.989,-5.555
Gambia,child_vitA,7,6,2,0.25,4,48,4.7,12.234,-8.537,7.527,-7.527
Gambia,child_vitA,8,6,2,0.25,6,132,12.9,10.501,4.106,4.974,4.069
Gambia,child_vitA,9,6,2,0.25,4,48,4.7,15.577,-14.884,14.371,-14.371
Gambia,child_vitA,10,6,2,0.25,7,62,6.1,11.897,2.76,6.477,2.075
Gambia,child_vitA,11,6,2,0.25,4,76,7.5,11.018,-7.217,6.622,-5.769
Gambia,child_vitA,12,6,2,0.25,6,143,14,17.305,13.36,13.43,13.43
Gambia,child_vitA,13,6,2,0.25,6,116,11.4,10.794,-5.134,5.644,-4.881
Gambia,child_vitA,14,6,2,0.25,6,76,7.5,11.311,1.306,5.115,1.416
Gambia,child_vitA,15,6,2,0.25,9,137,13.4,10.961,5.223,5.26,3.896
Gambia,child_vitA,16,6,2,0.25,6,99,9.7,12.986,7.188,8.353,7.745
Gambia,child_vitA,17,6,2,0.25,7,82,8,11.173,4.724,6.109,4.587
Gambia,child_vitA,18,6,2,0.25,6,144,14.1,12.606,7.784,7.42,7.42
Gambia,child_vitA,19,6,2,0.25,7,75,7.4,11.002,1.275,6.443,2.14
Gambia,child_vitA,20,6,2,0.25,4,51,5,12.789,-9.72,9.538,-9.538
Gambia,child_vitA,21,6,2,0.25,7,92,9,11.007,-1.172,5.696,-2.279
Gambia,child_vitA,22,6,2,0.25,4,46,4.5,13.537,-6.166,9.206,-5.788
Gambia,child_vitA,23,6,2,0.25,4,72,7.1,10.904,-4.646,7.387,-3.538
Gambia,child_vitA,24,6,2,0.25,4,49,4.8,11.63,-2.573,5.406,-2.006
Gambia,child_vitA,25,6,2,0.25,6,106,10.4,9.366,-4.456,5.202,-5.202
Gambia,child_vitA,26,6,2,0.25,6,133,13,15.721,9.511,12.491,9.023
Gambia,child_vitA,27,6,2,0.25,4,68,6.7,12.84,-9.701,9.089,-9.089
Gambia,child_vitA,28,6,2,0.25,4,86,8.4,11.536,5.207,7.043,5.527
Gambia,child_vitA,29,6,2,0.25,6,91,8.9,9.853,4.206,5.101,3.302
Gambia,child_vitA,30,6,2,0.25,9,118,11.6,9.839,-0.382,4.86,-1.865
Gambia,child_vitA,31,6,2,0.25,4,75,7.4,11.487,-3.296,6.341,-3.114
Gambia,child_vitA,32,6,2,0.25,7,62,6.1,11.653,-5.495,8.715,-3.016
Gambia,child_vitA,33,6,2,0.25,4,80,7.8,10.809,-3.234,4.902,-2.391
Gambia,child_vitA,34,6,2,0.25,4,47,4.6,13.723,-12.102,11.507,-11.507
Gambia,child_vitA,35,6,2,0.25,7,48,4.7,14.16,-12.597,12.066,-12.066
Gambia,child_vitA,36,6,2,0.25,6,120,11.8,11.288,4.251,6.404,4.652
Gambia,child_vitA,37,6,2,0.25,7,99,9.7,19.272,17.078,15.765,12.824
Gambia,child_vitA,38,6,2,0.25,7,62,6.1,17.464,-16.986,16.825,-16.825
Gambia,child_vitA,39,6,2,0.25,7,57,5.6,14.321,-11.355,11.57,-11.57
Gambia,child_vitA,40,6,2,0.25,7,63,6.2,13.374,-10.752,10.357,-10.357
Gambia,child_vitA,1,6,2,0.4,11,91,8.9,13.761,-7.727,11.373,-8.881
Gambia,child_vitA,2,6,2,0.4,6,123,12.1,10.841,0.143,4.475,1.27
Gambia,child_vitA,3,6,2,0.4,7,133,13,10.491,0.976,4.831,1.807
Gambia,child_vitA,4,6,2,0.4,11,165,16.2,11.481,3.601,6.269,4.302
