n,n_events,prevalence,roc_auc,pr_auc,brier,brier_skill,calib_int,calib_int_lo,calib_int_hi,calib_slope,calib_slope_lo,calib_slope_hi,ece,mce,model_type,country,outcome
1020,205,0.201,0.6213,0.2671,0.1562,0.0273,-0.3689,-0.7583,0.0206,0.6934,0.4341,0.9528,0.0545,0.1897,binary,Gambia,child_vitA
1413,38,0.0269,0.7347,0.061,0.0257,0.0184,1.2838,-0.5409,3.1085,1.3516,0.8175,1.8857,0.01,0.0965,binary,Gambia,women_vitA
1013,425,0.4195,0.5238,0.3006,0.2438,-0.0011,-1.4412,-3.119,0.2365,-3.5127,-8.7731,1.7477,0.0195,0.0568,binary,Gambia,child_iron
1402,437,0.3117,0.5847,0.3805,0.2131,0.0065,-0.4085,-0.6199,-0.197,0.3974,0.2072,0.5876,0.0743,0.4035,binary,Gambia,women_iron
1165,174,0.1494,0.595,0.1077,0.1283,-0.0095,-8.5993,-11.8279,-5.3707,-3.9009,-5.7225,-2.0792,0.0512,0.0822,binary,Ghana,child_vitA
992,15,0.0151,0.7404,0.0092,0.0151,-0.0144,-16.7931,-25.8366,-7.7496,-2.8639,-4.856,-0.8717,0.0165,0.0583,binary,Ghana,women_vitA
1165,278,0.2386,0.7061,0.4237,0.1623,0.1068,0.0841,-0.1715,0.3397,1.0706,0.8662,1.2749,0.0366,0.1565,binary,Ghana,child_iron
981,83,0.0846,0.5979,0.1205,0.0775,-2e-4,-1.0322,-1.9152,-0.1492,0.5715,0.1968,0.9462,0.0212,0.355,binary,Ghana,women_iron
475,260,0.5474,0.5962,0.6141,0.2388,0.0362,0.0652,-0.1272,0.2577,0.6921,0.3887,0.9954,0.0877,0.2852,binary,Ghana,women_folate
473,40,0.0846,0.6954,0.2394,0.0703,0.0923,0.324,-0.631,1.2789,1.1328,0.7154,1.5502,0.0375,0.3586,binary,Ghana,women_b12
486,61,0.1255,0.4895,0.1196,0.1138,-0.0369,-2.2476,-3.2418,-1.2535,-0.1583,-0.6485,0.3319,0.0545,0.1591,binary,Sierra Leone,child_vitA
774,14,0.0181,0.6662,0.0123,0.0179,-0.0074,-15.5686,-27.1752,-3.9621,-2.8206,-5.6067,-0.0345,0.0098,0.0417,binary,Sierra Leone,women_vitA
486,28,0.0576,0.588,0.0459,0.0547,-0.0082,-11.3049,-23.1404,0.5305,-3.33,-7.9399,1.28,0.0254,0.0859,binary,Sierra Leone,child_iron
774,73,0.0943,0.5645,0.1061,0.086,-0.0071,-1.2003,-2.3005,-0.1002,0.4715,-0.0151,0.958,0.0286,0.1369,binary,Sierra Leone,women_iron
766,608,0.7937,0.5472,0.8013,0.1758,-0.0739,1.1028,0.743,1.4627,0.1831,-0.0571,0.4233,0.0693,0.4847,binary,Sierra Leone,women_folate
768,4,0.0052,0.7518,0.0031,0.0052,-0.0025,-23.2957,-45.2492,-1.3422,-3.3406,-7.3175,0.6363,0.0052,0.009,binary,Sierra Leone,women_b12
1149,107,0.0931,0.5877,0.1216,0.0843,0.0018,-1.2138,-2.0324,-0.3952,0.4525,0.1048,0.8002,0.0224,0.188,binary,Malawi,child_vitA
836,11,0.0132,0.6633,0.0177,0.0133,-0.0216,-2.4878,-4.5559,-0.4197,0.3936,-0.0919,0.8791,0.0125,0.0837,binary,Malawi,women_vitA
1149,110,0.0957,0.5573,0.131,0.0872,-0.0068,-1.4814,-2.2069,-0.7558,0.3548,0.0219,0.6876,0.0283,0.104,binary,Malawi,child_iron
781,78,0.0999,0.551,0.1241,0.0894,0.005,-0.9604,-2.0991,0.1783,0.5384,0.0446,1.0323,0.0263,0.2323,binary,Malawi,women_iron
828,172,0.2077,0.6767,0.3079,0.1585,0.037,-0.3296,-0.6445,-0.0146,0.6359,0.4513,0.8204,0.0512,0.2707,binary,Malawi,women_folate
839,23,0.0274,0.7404,0.0505,0.0263,0.0136,0.3923,-1.664,2.4486,1.1535,0.514,1.793,0.0181,0.0893,binary,Malawi,women_b12
1134,670,0.5908,0.4479,0.4691,0.2428,-0.0045,1.9033,0.9109,2.8958,-4.1655,-6.8322,-1.4989,0.0467,0.0877,binary,Malawi,child_zinc
844,522,0.6185,0.432,0.4668,0.238,-0.0085,2.3209,1.2647,3.3772,-3.7528,-5.8837,-1.6219,0.068,0.1092,binary,Malawi,women_zinc
