"country","outcome","mode","estimator","scheme","n_area","pearson_r","spearman_r","calib_slope","mae_pp","pearson_ci_lo","pearson_ci_hi","pearson_perm_p","n_boot"
"Gambia","child_vitA","enriched","binomial","district",30,0.178,0.281,0.23,11.45,-0.165,0.576,0.1808,1000
"Gambia","women_vitA","enriched","binomial","district",30,0.384,0.408,0.96,3.22,0.083,0.674,0.027,1000
"Gambia","child_iron","enriched","binomial","district",30,0.34,0.3,0.71,12.23,0.068,0.602,0.032,1000
"Gambia","women_iron","enriched","binomial","district",30,0.601,0.571,1.12,10.82,0.411,0.773,0.001,1000
"Ghana","child_vitA","enriched","binomial","district",71,0.267,0.208,0.57,9.4,0.028,0.469,0.011,1000
"Ghana","women_vitA","enriched","binomial","district",72,-0.116,-0.133,-0.46,2.99,-0.257,0.067,0.8272,1000
"Ghana","child_iron","enriched","binomial","district",71,0.642,0.606,0.85,10.91,0.5,0.759,0.001,1000
"Ghana","women_iron","enriched","binomial","district",72,0.341,0.275,0.73,8.62,0.109,0.532,0.001,1000
"Ghana","women_folate","enriched","binomial","district",52,-0.081,-0.183,-0.34,22.51,-0.348,0.198,0.7133,1000
"Ghana","women_b12","enriched","binomial","district",51,0.557,0.4,0.62,8.46,0.162,0.756,0.001,1000
"Sierra Leone","child_vitA","enriched","binomial","district",14,-0.34,-0.53,-0.93,5.59,-0.75,-0.061,0.8951,1000
"Sierra Leone","women_vitA","enriched","binomial","district",14,-0.254,-0.783,-0.02,8.72,-0.818,-0.196,1,1000
"Sierra Leone","child_iron","enriched","binomial","district",14,-0.337,-0.314,-0.6,5.02,-0.722,0.134,0.8631,1000
"Sierra Leone","women_iron","enriched","binomial","district",14,0.187,0.13,0.35,5.4,-0.417,0.655,0.2507,1000
"Sierra Leone","women_folate","enriched","binomial","district",14,-0.264,-0.138,-0.35,10.78,-0.686,0.388,0.8332,1000
"Sierra Leone","women_b12","enriched","binomial","district",14,-0.001,-0.234,0,0.64,-0.582,0.704,0.4995,1000
"Malawi","child_vitA","enriched","binomial","district",86,0.022,0.093,0.06,8.14,-0.173,0.215,0.3916,1000
"Malawi","women_vitA","enriched","binomial","district",82,0.017,0.152,0.04,2.38,-0.074,0.201,0.3397,1000
"Malawi","child_iron","enriched","binomial","district",86,0.2,0.192,0.37,11.25,-0.041,0.413,0.039,1000
"Malawi","women_iron","enriched","binomial","district",78,0.002,0.048,0,13.6,-0.137,0.186,0.4905,1000
"Malawi","women_folate","enriched","binomial","district",83,0.343,0.175,0.65,15.96,0.116,0.522,0.003,1000
"Malawi","women_b12","enriched","binomial","district",83,0.074,0.111,0.17,4.73,-0.134,0.281,0.2507,1000
"Malawi","child_zinc","enriched","binomial","district",86,-0.316,-0.304,-1.21,20.68,-0.483,-0.132,0.998,1000
"Malawi","women_zinc","enriched","binomial","district",82,-0.125,-0.194,-0.36,22.51,-0.345,0.098,0.8771,1000
